symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
CAKE,pancakeswap-token,109,2025-04-21,1.944,2.042,1.917,1.922,8516605.54,16892179.45241,121551,,
CAKE,pancakeswap-token,109,2025-04-22,1.922,2.028,1.888,2.024,8707143.03,17097203.2756,123181,,
CAKE,pancakeswap-token,109,2025-04-23,2.024,2.089,1.931,2.01,13562450.66,27418975.8091,188184,,
CAKE,pancakeswap-token,109,2025-04-24,2.01,2.034,1.921,2.027,6157524.03,12200072.1363,99160,,
CAKE,pancakeswap-token,109,2025-04-25,2.028,2.2,1.98,2.075,12424509.68,26129869.93159,185535,,
CAKE,pancakeswap-token,109,2025-04-26,2.075,2.15,2.07,2.109,6843233.73,14429551.6114,123816,,
CAKE,pancakeswap-token,109,2025-04-27,2.109,2.124,2.003,2.008,5991541.28,12230529.09356,80354,,
CAKE,pancakeswap-token,109,2025-04-28,2.007,2.166,1.957,2.086,12829676.27,26656081.31025,177855,,
CAKE,pancakeswap-token,109,2025-04-29,2.086,2.122,2.009,2.028,5108872.31,10571311.64952,70499,,
CAKE,pancakeswap-token,109,2025-04-30,2.027,2.075,1.994,2.037,4392552.45,8957331.80657,57844,,
CAKE,pancakeswap-token,109,2025-05-01,2.037,2.13,2.031,2.083,5588274.02,11656493.93197,91889,,
CAKE,pancakeswap-token,109,2025-05-02,2.083,2.116,2.03,2.058,3456514.19,7121810.99814,49265,,
CAKE,pancakeswap-token,109,2025-05-03,2.059,2.066,1.967,1.988,4606444.01,9240588.33643,54857,,
CAKE,pancakeswap-token,109,2025-05-04,1.988,2.006,1.916,1.922,3640977.8,7108747.1295,40212,,
CAKE,pancakeswap-token,109,2025-05-05,1.922,1.991,1.908,1.977,3365645.01,6570672.96458,39722,,
CAKE,pancakeswap-token,109,2025-05-06,1.978,2.023,1.94,1.993,4378034.07,8661238.62312,62947,,
CAKE,pancakeswap-token,109,2025-05-07,1.994,2.058,1.967,2.031,4155754.83,8352079.18164,58624,,
CAKE,pancakeswap-token,109,2025-05-08,2.031,2.246,2.03,2.24,9285539.3,19941950.71263,128118,,
CAKE,pancakeswap-token,109,2025-05-09,2.24,2.449,2.229,2.43,12107868.35,27958137.80084,184925,,
CAKE,pancakeswap-token,109,2025-05-10,2.43,2.581,2.367,2.488,12345393.79,30293697.15764,191281,,
CAKE,pancakeswap-token,109,2025-05-11,2.487,2.519,2.388,2.418,6872854.83,16819943.65421,122243,,
CAKE,pancakeswap-token,109,2025-05-12,2.418,2.609,2.302,2.402,14764722.74,36443276.94004,202108,,
CAKE,pancakeswap-token,109,2025-05-13,2.403,2.484,2.254,2.45,8868405.56,20871610.96258,121570,,
CAKE,pancakeswap-token,109,2025-05-14,2.451,2.479,2.369,2.382,7208871.89,17492302.65984,110960,,
CAKE,pancakeswap-token,109,2025-05-15,2.383,2.424,2.236,2.285,8884561.69,20515419.13047,131510,,
CAKE,pancakeswap-token,109,2025-05-16,2.285,2.352,2.239,2.259,3851933.46,8845024.37483,63227,,
CAKE,pancakeswap-token,109,2025-05-17,2.259,2.263,2.154,2.176,4158123.08,9109511.67628,64881,,
CAKE,pancakeswap-token,109,2025-05-18,2.175,2.317,2.173,2.279,5087901.71,11406959.04044,80053,,
CAKE,pancakeswap-token,109,2025-05-19,2.279,2.289,2.122,2.224,6910539.65,15099186.99453,106257,,
CAKE,pancakeswap-token,109,2025-05-20,2.225,2.354,2.213,2.335,5696218.55,12920916.0783,80141,,
CAKE,pancakeswap-token,109,2025-05-21,2.335,2.415,2.315,2.377,6016524.88,14225250.22331,84239,,
CAKE,pancakeswap-token,109,2025-05-22,2.378,2.55,2.37,2.506,8446528.12,20979191.99692,99117,,
CAKE,pancakeswap-token,109,2025-05-23,2.506,2.563,2.296,2.306,7233277.13,17616768.67318,110730,,
CAKE,pancakeswap-token,109,2025-05-24,2.307,2.389,2.293,2.353,2447015.91,5746741.41489,44385,744672158.0657439,106113999.51231018
CAKE,pancakeswap-token,109,2025-05-25,2.353,2.366,2.304,2.348,3989862.45,9314245.38703,55506,757484589.220808,45902988.71934997
CAKE,pancakeswap-token,109,2025-05-26,2.347,2.502,2.334,2.424,6125246.61,14887076.32823,84543,755063685.8624465,60964936.29149427
CAKE,pancakeswap-token,109,2025-05-27,2.425,2.948,2.4,2.772,33839977.13,92825957.56435,437951,775484758.0354778,93434028.42681938
CAKE,pancakeswap-token,109,2025-05-28,2.773,2.905,2.647,2.712,16455226.4,45531844.82816,202927,893786326.1608347,441385684.68416303
CAKE,pancakeswap-token,109,2025-05-29,2.712,2.831,2.567,2.625,11824366.83,32076353.66219,166893,873861134.8930922,233949755.68824175
CAKE,pancakeswap-token,109,2025-05-30,2.624,2.631,2.262,2.286,16321512.89,39893067.91937,246542,841183668.2703732,169734160.53999576
CAKE,pancakeswap-token,109,2025-05-31,2.285,2.313,2.215,2.303,7766514.65,17565492.60213,100860,736771837.9413487,201452607.50672713
CAKE,pancakeswap-token,109,2025-06-01,2.303,2.41,2.251,2.375,6002677.15,13990854.4332,84991,740856448.629874,101660320.14434183
CAKE,pancakeswap-token,109,2025-06-02,2.376,2.425,2.288,2.406,6960684.1,16435232.13947,99513,766967238.0106783,89403726.81665426
CAKE,pancakeswap-token,109,2025-06-03,2.406,2.465,2.358,2.376,6647020.62,15994707.89648,90761,777371002.0651064,97826931.97190733
CAKE,pancakeswap-token,109,2025-06-04,2.378,2.542,2.365,2.427,9670923.21,23601030.35962,125895,766052765.2385561,96451650.27302182
CAKE,pancakeswap-token,109,2025-06-05,2.426,2.525,2.213,2.255,14948728.35,35612999.61085,174012,779095680.4819193,132933359.73960078
CAKE,pancakeswap-token,109,2025-06-06,2.256,2.363,2.233,2.316,5355804.48,12319047.35773,71219,729551730.5077894,180108611.069948
CAKE,pancakeswap-token,109,2025-06-07,2.317,2.355,2.301,2.336,2614016.06,6100826.40932,36943,744993488.6696249,78768906.72503136
CAKE,pancakeswap-token,109,2025-06-08,2.337,2.339,2.288,2.297,3014749.2,6974711.17265,31325,752932438.3581716,44636071.10274982
CAKE,pancakeswap-token,109,2025-06-09,2.298,2.468,2.268,2.463,4911525.79,11568981.97793,51748,738570096.2341795,46440886.01905045
CAKE,pancakeswap-token,109,2025-06-10,2.464,2.64,2.434,2.631,10848358.35,27378880.50889,140214,791378167.2456911,76853628.36240236
CAKE,pancakeswap-token,109,2025-06-11,2.63,2.74,2.521,2.568,12783976.6,33389441.74165,156122,846150353.5192615,154036783.5597712
CAKE,pancakeswap-token,109,2025-06-12,2.568,2.643,2.443,2.532,9478096.61,23943438.26446,133816,826119932.1674465,179540059.39848247
CAKE,pancakeswap-token,109,2025-06-13,2.531,2.535,2.317,2.492,10462628.41,25432151.45222,132709,817362147.2564814,141285687.48210177
CAKE,pancakeswap-token,109,2025-06-14,2.492,2.51,2.313,2.38,4388877.86,10525254.34285,47084,805449675.5946332,154375483.02036685
CAKE,pancakeswap-token,109,2025-06-15,2.381,2.411,2.286,2.308,4122738.09,9646056.80998,46523,766711240.0876137,65516939.78010647
CAKE,pancakeswap-token,109,2025-06-16,2.308,2.402,2.288,2.294,5155054.2,12152101.21395,58895,744018933.9787017,59269079.74096948
CAKE,pancakeswap-token,109,2025-06-17,2.294,2.31,2.16,2.208,7298231.67,16368615.67002,81280,741162710.306675,72201199.1017454
CAKE,pancakeswap-token,109,2025-06-18,2.209,2.257,2.136,2.23,5389735.45,11813642.68569,63042,711700562.0794884,97831428.70742187
CAKE,pancakeswap-token,109,2025-06-19,2.231,2.247,2.176,2.205,3640363.54,8023917.0802,37476,714822333.0545517,79168248.83982831
CAKE,pancakeswap-token,109,2025-06-20,2.205,2.244,2.138,2.177,3615588.31,7935060.06026,49515,708504572.8873622,53270608.399668224
CAKE,pancakeswap-token,109,2025-06-21,2.178,2.191,2.053,2.087,3440794.5,7303350.571,43805,699727310.9302903,57318121.79941829
CAKE,pancakeswap-token,109,2025-06-22,2.088,2.126,1.938,2.017,7265609.3,14670359.01193,88959,664841184.854385,51716281.26676598
CAKE,pancakeswap-token,109,2025-06-23,2.017,2.185,2.005,2.174,4292328.21,8943581.55248,65481,647633847.659127,95378405.76369101
CAKE,pancakeswap-token,109,2025-06-24,2.175,2.221,2.161,2.207,3351708.29,7341711.21856,37696,699467107.4266841,67008543.9063282
CAKE,pancakeswap-token,109,2025-06-25,2.207,2.217,2.158,2.179,2672004.82,5845076.33252,35026,706531118.4419882,55124800.228509784
CAKE,pancakeswap-token,109,2025-06-26,2.179,2.204,2.124,2.135,3111294.05,6726428.55899,45584,699132088.1799501,46158814.04081555
CAKE,pancakeswap-token,109,2025-06-27,2.135,2.18,2.117,2.16,2110726.21,4524964.34745,28183,686376977.7900602,46853916.193678185
CAKE,pancakeswap-token,109,2025-06-28,2.159,2.23,2.148,2.218,1883240.58,4127380.79759,19693,693388010.3076718,37777035.45651542
CAKE,pancakeswap-token,109,2025-06-29,2.218,2.314,2.202,2.304,2300451.26,5201301.1611,29721,711814968.2854908,31201167.74408227
CAKE,pancakeswap-token,109,2025-06-30,2.304,2.364,2.268,2.336,3964880.23,9177407.18928,47993,741358698.5222987,42649467.82373368
CAKE,pancakeswap-token,109,2025-07-01,2.336,2.358,2.232,2.245,3264310.65,7449726.76072,35560,749099408.4456742,67271582.46353744
CAKE,pancakeswap-token,109,2025-07-02,2.245,2.388,2.224,2.344,3759552.51,8705666.53839,57974,719335220.6508147,52627901.548430584
CAKE,pancakeswap-token,109,2025-07-03,2.344,2.414,2.301,2.318,3980745.23,9361831.06919,51362,752103217.2360044,63550720.14631612
CAKE,pancakeswap-token,109,2025-07-04,2.317,2.33,2.2,2.231,3800220.42,8582747.07593,54593,741757249.5133886,64244828.096117
CAKE,pancakeswap-token,109,2025-07-05,2.23,2.26,2.207,2.235,1407695.84,3147290.05634,19389,771942252.655859,57593663.428840645
CAKE,pancakeswap-token,109,2025-07-06,2.235,2.294,2.219,2.272,1664191.19,3757325.31467,21773,773338695.0838228,29206416.83673159
CAKE,pancakeswap-token,109,2025-07-07,2.272,2.301,2.238,2.254,2015503.19,4572636.51492,27439,785365489.0004524,33696512.67218654
CAKE,pancakeswap-token,109,2025-07-08,2.254,2.306,2.233,2.296,1950716.09,4424589.59457,28311,778023407.9329687,38362431.73323229
CAKE,pancakeswap-token,109,2025-07-09,2.297,2.379,2.279,2.377,3137688.79,7284055.66879,48952,791356395.7286298,36710787.75572615
CAKE,pancakeswap-token,109,2025-07-10,2.376,2.493,2.363,2.485,5016357.9,12089480.05454,66823,819951511.2631419,55247457.60091371
CAKE,pancakeswap-token,109,2025-07-11,2.485,2.558,2.444,2.474,7501457.5,18829618.78485,104499,856237105.4405537,82231473.48323236
CAKE,pancakeswap-token,109,2025-07-12,2.474,2.54,2.253,2.339,7716101.75,18559547.87268,118610,854956082.6886868,127592915.7554531
CAKE,pancakeswap-token,109,2025-07-13,2.34,2.437,2.328,2.401,4398891.68,10493192.97805,57836,806347685.1677151,134526915.2873433
CAKE,pancakeswap-token,109,2025-07-14,2.402,2.499,2.364,2.385,6537899.13,15947080.40557,88434,829408454.7939686,76571844.94498305
CAKE,pancakeswap-token,109,2025-07-15,2.385,2.442,2.311,2.434,5382896.3,12813268.04811,79665,823907139.4804732,113026625.23496673
CAKE,pancakeswap-token,109,2025-07-16,2.435,2.535,2.401,2.501,5741252.15,14161378.91683,67846,839646144.370564,96482330.57749096
CAKE,pancakeswap-token,109,2025-07-17,2.502,2.674,2.473,2.602,11289797.29,29070276.1731,149510,862948847.4121892,102263587.6315216
CAKE,pancakeswap-token,109,2025-07-18,2.603,2.807,2.587,2.635,14987387.76,40497901.97458,196358,903085332.8682652,197887657.4380197
CAKE,pancakeswap-token,109,2025-07-19,2.635,2.683,2.572,2.662,4671552.12,12289822.63966,78560,909606677.5434391,230998036.45841742
CAKE,pancakeswap-token,109,2025-07-20,2.663,2.756,2.64,2.7,8300090.91,22391809.59936,90231,918807443.0092095,85313267.44054243
CAKE,pancakeswap-token,109,2025-07-21,2.701,2.832,2.621,2.77,11132536.79,30637919.67498,139643,934637328.8474301,127718667.60820404
CAKE,pancakeswap-token,109,2025-07-22,2.77,2.79,2.608,2.758,9062871.85,24292475.14101,147223,956642476.3973523,171605117.6029213
CAKE,pancakeswap-token,109,2025-07-23,2.758,2.989,2.619,2.72,24945114.57,70647507.99131,320422,948967050.7463037,149989504.82677037
CAKE,pancakeswap-token,109,2025-07-24,2.72,2.77,2.535,2.651,13328463.4,35066335.83625,210126,939137240.9906871,337889032.34308
CAKE,pancakeswap-token,109,2025-07-25,2.652,2.771,2.572,2.771,12141478.59,32113154.44319,197389,914661670.6105734,181994202.30690864
CAKE,pancakeswap-token,109,2025-07-26,2.771,2.836,2.73,2.79,10032097.34,27820946.64136,171485,955118496.0579625,172444552.6095594
CAKE,pancakeswap-token,109,2025-07-27,2.791,3.087,2.778,3.086,18978432.47,55379613.33164,291462,963726588.1598797,138818574.9262503
CAKE,pancakeswap-token,109,2025-07-28,3.086,3.313,2.915,2.931,27919015.22,88187434.23502,438873,1064536552.8931911,269272591.3126941
CAKE,pancakeswap-token,109,2025-07-29,2.93,3.032,2.776,2.851,12860847.65,37535909.47529,202707,1011253622.8300486,430451095.61682606
CAKE,pancakeswap-token,109,2025-07-30,2.85,2.888,2.684,2.792,6822632.47,19038424.75115,109450,979722552.1404653,210952780.41547278
CAKE,pancakeswap-token,109,2025-07-31,2.792,2.909,2.706,2.712,7548542.63,21301720.878,139956,963427719.6186109,121334740.12610121
CAKE,pancakeswap-token,109,2025-08-01,2.713,2.756,2.528,2.577,10742045.92,28386624.20164,163283,938305664.8089513,125338085.080775
CAKE,pancakeswap-token,109,2025-08-02,2.577,2.628,2.494,2.513,4809813.81,12291681.88375,81166,890552875.9500673,155847016.52005395
CAKE,pancakeswap-token,109,2025-08-03,2.513,2.608,2.484,2.584,3108372.54,7971472.65219,48178,867989808.6135058,81508131.38779625
CAKE,pancakeswap-token,109,2025-08-04,2.585,2.681,2.573,2.677,3773743.05,9879547.93551,57029,892849300.4091002,56524837.08431644
CAKE,pancakeswap-token,109,2025-08-05,2.678,2.681,2.528,2.565,4477050.46,11609818.46267,80510,921911025.0745443,67892756.70602705
CAKE,pancakeswap-token,109,2025-08-06,2.566,2.695,2.519,2.693,5615682.32,14688785.9077,75356,884291462.3286872,76631348.86016218
CAKE,pancakeswap-token,109,2025-08-07,2.693,2.785,2.685,2.784,6198545.49,16909753.74434,81666,927238772.8304267,93696014.28912695
CAKE,pancakeswap-token,109,2025-08-08,2.783,2.811,2.741,2.784,4470710.71,12408757.90103,62647,957214923.9249129,101465801.67610453
CAKE,pancakeswap-token,109,2025-08-09,2.784,2.915,2.778,2.861,4989914.14,14311190.9761,69762,960591480.8922926,79168412.11101976
CAKE,pancakeswap-token,109,2025-08-10,2.861,2.935,2.772,2.811,5727714.25,16288384.22319,91092,986926279.6881766,84380789.5090819
CAKE,pancakeswap-token,109,2025-08-11,2.811,2.914,2.716,2.745,5822996.95,16343850.27106,111773,968796904.9311687,90152289.8612899
CAKE,pancakeswap-token,109,2025-08-12,2.745,2.892,2.693,2.856,4675255.34,13009832.84784,88848,947519277.6309428,97155736.68814254
CAKE,pancakeswap-token,109,2025-08-13,2.855,2.969,2.827,2.921,7203554.01,20897465.92729,105182,984162407.3115983,82528235.77850759
CAKE,pancakeswap-token,109,2025-08-14,2.922,2.974,2.664,2.715,10411572.49,29449545.23167,169850,1006059920.3107884,126528791.95592603
CAKE,pancakeswap-token,109,2025-08-15,2.715,2.777,2.634,2.701,4290236.03,11626778.35223,75392,936724544.1720241,157555768.3586746
CAKE,pancakeswap-token,109,2025-08-16,2.7,2.745,2.69,2.738,1969608.94,5349990.51941,29884,929249756.7281531,89571970.99770164
CAKE,pancakeswap-token,109,2025-08-17,2.739,2.829,2.739,2.764,3005639.83,8380524.8157,54898,942881201.4591616,47575121.085124426
CAKE,pancakeswap-token,109,2025-08-18,2.763,2.775,2.645,2.679,4320709.39,11608528.02126,85827,955091124.5286226,60535841.03249513
CAKE,pancakeswap-token,109,2025-08-19,2.679,2.701,2.545,2.551,4591072.69,12044620.24992,76602,922696380.0197048,79939670.22098646
CAKE,pancakeswap-token,109,2025-08-20,2.552,2.703,2.527,2.681,5261671.11,13675917.43037,83032,877969551.8622274,81986500.0067141
CAKE,pancakeswap-token,109,2025-08-21,2.681,2.761,2.606,2.623,4924525.4,13202608.50007,63922,923173150.7095747,84825289.39979437
CAKE,pancakeswap-token,109,2025-08-22,2.623,2.857,2.544,2.857,8073878.73,21698980.25874,134317,902088582.6561865,82904548.57105085
CAKE,pancakeswap-token,109,2025-08-23,2.857,2.859,2.722,2.77,3904048.84,10824668.42754,62052,980167551.2967762,122606116.99306569
CAKE,pancakeswap-token,109,2025-08-24,2.771,2.788,2.671,2.699,4440648.63,12084257.55563,89156,955077312.5990999,70433378.31369595
CAKE,pancakeswap-token,109,2025-08-25,2.7,2.73,2.535,2.547,5672117.04,14926934.38598,105951,930679115.8505468,78279842.84310536
CAKE,pancakeswap-token,109,2025-08-26,2.548,2.65,2.525,2.632,3606152.18,9350995.04286,69479,971664871.1103745,88197871.10562342
CAKE,pancakeswap-token,109,2025-08-27,2.632,2.657,2.586,2.589,2887880.29,7562099.04351,53905,906378320.8552474,68047294.0697192
CAKE,pancakeswap-token,109,2025-08-28,2.588,2.66,2.568,2.613,3621669.71,9451350.6507,48982,891030385.9506445,54392416.73967119
CAKE,pancakeswap-token,109,2025-08-29,2.613,2.618,2.454,2.487,4445705.16,11191291.2145,83872,899722460.8312035,62615468.947347365
CAKE,pancakeswap-token,109,2025-08-30,2.487,2.519,2.455,2.5,2077389.8,5172729.08948,30474,858231871.0235534,71782115.1021657
CAKE,pancakeswap-token,109,2025-08-31,2.5,2.526,2.462,2.464,1813479.92,4526701.24977,27238,860103993.3299389,37026862.251938745
CAKE,pancakeswap-token,109,2025-09-01,2.463,2.512,2.353,2.388,4974971.9,12083031.03294,63975,848683112.4777104,36031014.443609305
CAKE,pancakeswap-token,109,2025-09-02,2.388,2.442,2.369,2.405,3192108.36,7676409.05819,46925,823962010.2860849,70996778.40597989
CAKE,pancakeswap-token,109,2025-09-03,2.405,2.43,2.351,2.391,3357136.0,8014514.18334,38685,830443010.0421426,53322503.101003915
CAKE,pancakeswap-token,109,2025-09-04,2.391,2.402,2.33,2.343,2854671.16,6730935.52787,32403,826547737.7480289,50755195.916745044
CAKE,pancakeswap-token,109,2025-09-05,2.342,2.418,2.341,2.375,2362175.23,5632165.1034,37609,811154691.3348176,42492680.29859197
CAKE,pancakeswap-token,109,2025-09-06,2.376,2.418,2.376,2.41,1465876.49,3512908.11138,19849,821683473.3370265,40445691.624480404
CAKE,pancakeswap-token,109,2025-09-07,2.409,2.428,2.393,2.413,1380572.42,3329227.86545,16497,832942419.7254949,28589840.41568635
CAKE,pancakeswap-token,109,2025-09-08,2.413,2.472,2.4,2.457,2245714.29,5476237.57234,27497,834954073.6530352,27690246.61404862
CAKE,pancakeswap-token,109,2025-09-09,2.457,2.481,2.404,2.419,2679438.09,6543471.03728,37691,847001728.6588846,39839241.65029996
CAKE,pancakeswap-token,109,2025-09-10,2.42,2.58,2.408,2.515,6729939.77,16891506.55912,88571,836059578.1212631,44891211.27012084
CAKE,pancakeswap-token,109,2025-09-11,2.514,2.557,2.485,2.537,3377310.05,8534530.01231,46314,867659064.8521935,96175443.58815086
CAKE,pancakeswap-token,109,2025-09-12,2.537,2.616,2.522,2.61,3331185.88,8536596.37142,43015,875416318.7879813,60875704.34380178
CAKE,pancakeswap-token,109,2025-09-13,2.611,2.665,2.57,2.597,3422160.62,8969532.70891,51544,900506874.5949869,58896688.21014678
CAKE,pancakeswap-token,109,2025-09-14,2.596,2.602,2.507,2.527,3224565.96,8227862.43498,46757,897735260.197135,59814775.59450037
CAKE,pancakeswap-token,109,2025-09-15,2.528,2.558,2.428,2.457,3248510.51,8056767.8564,52218,874106918.5315382,46346920.815625265
CAKE,pancakeswap-token,109,2025-09-16,2.456,2.559,2.433,2.543,3099896.48,7733810.84867,50545,848576978.3136321,47145696.8148234
CAKE,pancakeswap-token,109,2025-09-17,2.544,2.769,2.524,2.69,10277715.51,26975566.74163,159204,877894639.7309797,51749716.361718886
CAKE,pancakeswap-token,109,2025-09-18,2.691,2.792,2.665,2.718,7211808.84,19734311.90514,122299,930572940.4360387,149856969.5423212
CAKE,pancakeswap-token,109,2025-09-19,2.718,2.745,2.645,2.705,5952688.77,16029143.17635,84638,941918663.4135689,117470200.2324913
CAKE,pancakeswap-token,109,2025-09-20,2.706,3.071,2.635,3.067,18817111.78,54328819.46895,250274,931819198.8075187,92505410.06961536
CAKE,pancakeswap-token,109,2025-09-21,3.068,3.145,2.876,2.898,12916566.39,38685696.08339,184144,1054346356.145885,299217481.4160642
CAKE,pancakeswap-token,109,2025-09-22,2.898,2.914,2.572,2.64,13041911.36,35454929.57547,177268,1002845889.090912,213445493.04347888
CAKE,pancakeswap-token,109,2025-09-23,2.64,2.826,2.583,2.771,9110079.79,24894822.14787,120749,910751193.0241394,179526134.6221733
CAKE,pancakeswap-token,109,2025-09-24,2.772,2.864,2.727,2.784,7444271.51,20868873.46612,104617,960906605.6899129,155724199.5994757
CAKE,pancakeswap-token,109,2025-09-25,2.785,2.788,2.573,2.591,6825912.56,18262377.67224,91032,959244792.8033148,135038798.4723156
CAKE,pancakeswap-token,109,2025-09-26,2.592,2.629,2.526,2.604,4220905.72,10921544.46579,69885,937630342.2584392,113243259.35454102
CAKE,pancakeswap-token,109,2025-09-27,2.604,2.643,2.578,2.598,3037259.95,7909333.57091,51746,941271985.4417245,76181408.37338449
CAKE,pancakeswap-token,109,2025-09-28,2.598,2.646,2.532,2.64,2785978.95,7182558.32923,46461,940662048.965564,58438376.37319052
CAKE,pancakeswap-token,109,2025-09-29,2.641,2.684,2.54,2.592,4777945.03,12479018.32342,77426,952506841.1746299,57176665.85171884
CAKE,pancakeswap-token,109,2025-09-30,2.592,2.592,2.475,2.507,3557448.69,8973531.87588,52311,892008813.5668434,88290254.62843038
CAKE,pancakeswap-token,109,2025-10-01,2.507,2.612,2.496,2.586,2992536.33,7675580.65447,43096,862836390.9986281,55667468.50630999
CAKE,pancakeswap-token,109,2025-10-02,2.586,3.239,2.583,3.095,16672367.16,49041858.88992,299019,889757090.8651687,58033613.00073721
CAKE,pancakeswap-token,109,2025-10-03,3.095,3.745,2.97,3.629,52849748.46,181096782.69879,875048,1066881101.2665058,269049822.5137797
CAKE,pancakeswap-token,109,2025-10-04,3.628,3.718,3.329,3.422,17160128.94,60426338.63929,291843,1245075352.7615104,942409516.1643625
CAKE,pancakeswap-token,109,2025-10-05,3.423,3.626,3.17,3.233,11005769.52,37211766.87585,175131,1179413307.0541508,331013966.67444646
CAKE,pancakeswap-token,109,2025-10-06,3.232,3.933,3.185,3.774,40718223.49,149031689.58658,648499,1102499309.0608203,220394123.11227003
CAKE,pancakeswap-token,109,2025-10-07,3.773,4.575,3.667,4.368,59499194.46,247160106.66144,1199077,1295337747.9994233,732137121.3600513
CAKE,pancakeswap-token,109,2025-10-08,4.369,4.603,4.007,4.044,37664204.75,161955726.32942,650871,1519679645.983678,1111762461.1989145
CAKE,pancakeswap-token,109,2025-10-09,4.043,4.171,3.637,3.737,31444633.41,122202978.92869,451374,1389902551.1416698,727236057.387832
CAKE,pancakeswap-token,109,2025-10-10,3.737,3.786,1.51,2.851,48628327.59,147274191.78115,852989,1284871206.2948241,605908326.043937
CAKE,pancakeswap-token,109,2025-10-11,2.846,3.006,2.562,2.648,24028843.94,67301336.07673,380539,981466389.7456629,672640298.0377675
CAKE,pancakeswap-token,109,2025-10-12,2.648,3.501,2.57,3.418,39847365.02,124998069.52748,557852,912783612.6902303,334443789.7278942
CAKE,pancakeswap-token,109,2025-10-13,3.418,3.695,3.265,3.644,34102687.2,117828905.07825,570951,1171624336.7965806,629835723.951474
CAKE,pancakeswap-token,109,2025-10-14,3.643,3.888,3.249,3.508,48112181.89,168184178.57789,794388,1244658268.2105627,565925687.3063885
CAKE,pancakeswap-token,109,2025-10-15,3.507,3.53,2.989,3.025,47591701.18,155559662.27713,796666,1213651762.151093,740220243.3347994
CAKE,pancakeswap-token,109,2025-10-16,3.026,3.142,2.86,2.902,20174129.16,60839991.69582,368662,1038633883.4963076,642852005.925007
CAKE,pancakeswap-token,109,2025-10-17,2.902,2.962,2.63,2.844,17344040.39,48190482.22501,266676,992033747.0409453,292382059.2750669
CAKE,pancakeswap-token,109,2025-10-18,2.844,3.002,2.826,2.876,10185171.44,29575223.75598,194525,974441488.4064693,268338970.02037498
CAKE,pancakeswap-token,109,2025-10-19,2.876,2.981,2.789,2.899,8947727.17,25975395.34142,173080,986040423.7874023,168941406.40061298
CAKE,pancakeswap-token,109,2025-10-20,2.899,3.061,2.837,2.908,15152084.89,44616708.61826,255667,995834970.3767321,140062668.38681585
CAKE,pancakeswap-token,109,2025-10-21,2.907,2.952,2.664,2.701,24651557.1,68644530.2734,363705,996457068.9629577,244082575.48307684
CAKE,pancakeswap-token,109,2025-10-22,2.7,2.826,2.601,2.715,14212488.04,38749331.49449,195319,924925095.9337654,314735425.1805682
CAKE,pancakeswap-token,109,2025-10-23,2.715,2.848,2.668,2.752,14917182.18,41211654.08207,176781,929789875.5038923,206582152.50654325
CAKE,pancakeswap-token,109,2025-10-24,2.751,2.784,2.59,2.663,11240289.35,30225229.66979,132875,941856260.8488722,213847263.7329293
CAKE,pancakeswap-token,109,2025-10-25,2.662,2.728,2.633,2.703,5201632.6,13967030.09577,70086,909063401.7075305,162853396.69717398
CAKE,pancakeswap-token,109,2025-10-26,2.703,2.854,2.676,2.812,7169999.46,19853407.33505,99645,925168536.9351132,102212716.00250547
CAKE,pancakeswap-token,109,2025-10-27,2.813,2.873,2.673,2.688,9547575.18,26384993.3209,130109,963192089.8370352,122632613.59678496
CAKE,pancakeswap-token,109,2025-10-28,2.688,2.738,2.568,2.614,7808886.57,20746265.6161,119000,917163204.8279094,153188755.88354105
CAKE,pancakeswap-token,109,2025-10-29,2.613,2.625,2.489,2.569,8608836.03,22058126.80895,115677,890617270.2458159,116015926.91838573
CAKE,pancakeswap-token,109,2025-10-30,2.569,2.623,2.317,2.402,10323997.99,25456829.06624,150472,872286309.2099941,121384698.2331584
CAKE,pancakeswap-token,109,2025-10-31,2.401,2.456,2.306,2.422,8182932.04,19656530.55111,126132,816448024.208657,142448021.00134823
CAKE,pancakeswap-token,109,2025-11-01,2.422,2.527,2.392,2.52,4349799.46,10739516.7993,71403,824176889.8052291,112372868.61282286
CAKE,pancakeswap-token,109,2025-11-02,2.519,2.573,2.427,2.489,5174135.06,12921809.42428,73720,858655603.6241833,71200693.71379656
CAKE,pancakeswap-token,109,2025-11-03,2.489,2.505,2.13,2.228,11772662.36,26832665.73622,161809,846622270.7226503,85082798.35971598
CAKE,pancakeswap-token,109,2025-11-04,2.228,2.275,2.055,2.176,15531570.52,33637439.15574,192944,762083428.4729371,152339411.41020423
CAKE,pancakeswap-token,109,2025-11-05,2.176,2.296,2.087,2.265,7930491.03,17636018.45224,127712,747929711.5511,187032299.80303282
CAKE,pancakeswap-token,109,2025-11-06,2.265,2.304,2.175,2.263,5626849.59,12639030.79563,81774,777841337.7476991,116435910.94341713
CAKE,pancakeswap-token,109,2025-11-07,2.264,2.541,2.196,2.493,12165223.16,28777081.99457,171395,774110721.9897636,87221917.84745657
CAKE,pancakeswap-token,109,2025-11-08,2.493,2.585,2.447,2.523,8716176.35,21874372.50558,125646,856321891.370912,162047986.55060002
CAKE,pancakeswap-token,109,2025-11-09,2.523,2.599,2.474,2.55,7202315.96,18232380.11079,102140,864227866.2271731,132957940.0430187
